restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
Blaue Traube,"strada Vecchia 44, Algund, 39022, Italy",Algund,39022.0,Italy,€€€€,"Modern Cuisine, South Tyrolean","This extremely old restaurant (its name is said to have existed as early as the mid 17C) has been given a new lease of life in 2019 by its young chef Christoph Huber, who puts to good use the many experiences gained over the years in different restaurants, including Michelin-starred addresses. His dishes pay tribute to Southern Tyrolean recipes and ingredients with an added contemporary twist.",Terrace,mastercard; visa,+39 0473 447103,https://www.blauetraube.it/it/,extrem old restaur name said exist earli mid 17c given new leas life 2019 young chef christoph huber put good use mani experi gain year differ restaur includ michelin star address dish pay tribut southern tyrolean recip ingredi ad contemporari twist,0.00842873616399736
Bolle,"via Provinciale 30, Lallio, 24040, Italy",Lallio,24040.0,Italy,€€€,Italian Contemporary,"We are in the Agnelli showroom, a well-known manufacturer of cookware for professional kitchens. The modern shop is located on the ground floor, while the first floor hosts the restaurant with its elegant tables in a refined minimalist and contemporary environment. On the menu, disheswith an impressive balance of ingredients, including occasionally exotic choices.",Air conditioning; Car park; Wheelchair access,amex; mastercard; visa,+39 035 090 0208,http://www.bollerestaurant.com,agnelli showroom well known manufactur cookwar profession kitchen modern shop locat ground floor first floor host restaur eleg tabl refin minimalist contemporari environ menu disheswith impress balanc ingredi includ occasion exot choic,0.004629441205968376
Le Baccanti,"via Puccini 5, Nola, 80035, Italy",Nola,80035.0,Italy,€€,"Campanian, Classic Cuisine",Simple premises with two large windows overlooking its kitchens. It serves imaginative dishes where tradition and creativity become one. Informal service.,Air conditioning; Interesting wine list; Terrace,amex; unionpay; dinersclub; discover; jcb; maestrocard; mastercard; visa,+39 081 512 2117,,simpl premis two larg window overlook kitchen serf imagin dish tradit creativ becom one inform servic,0.0
Cuoco di Bordo,"lungomare Dante Alighieri 94, Senigallia, 60019, Italy",Senigallia,60019.0,Italy,€€,"Seafood, Classic Cuisine","An attractively furnished restaurant on the seafront with a small dining room and a veranda offering partial views of the sea. Fish takes pride of place on the menu, which focuses on raw fish dishes and classic recipes. The wine list is excellent, especially the whites (although the reds also include some impressive options) with many different vintages of the same wine available.",Air conditioning; Interesting wine list,amex; mastercard; visa,+39 071 792 9661,https://www.cuocodibordo.com,attract furnish restaur seafront small dine room veranda offer partial view sea fish take pride place menu focu raw fish dish classic recip wine list excel especi white although red also includ impress option mani differ vintag wine avail,0.006672786626691509
Futura,"piazza San Giustino 7, Chieti, 66100, Italy",Chieti,66100.0,Italy,€€,"Contemporary, Italian Contemporary","Situated in the heart of the historic centre overlooking the monumental Piazza San Giustino, this restaurant has a traditional feel in keeping with its location, enhanced by typical brick walls in dining rooms arranged on two floors. In contrast, the predominantly meat-based cuisine is contemporary in style, with some interesting technical and creative twists.",Air conditioning,amex; mastercard; visa,+39 327 326 3310,https://futuraristorante.it/,situat heart histor centr overlook monument piazza san giustino restaur tradit feel keep locat enhanc typic brick wall dine room arrang two floor contrast predominantli meat base cuisin contemporari style interest technic creativ twist,0.005611664188318874
Taverna La Cialoma,"piazza Regina Margherita 23, Marzamemi, 96018, Italy",Marzamemi,96018.0,Italy,€€,"Seafood, Traditional Cuisine","This restaurant housed in Marzamemi’s old tuna fishery boasts an outdoor terrace with tables overlooking one of the most picturesque squares in Sicily, as well as an indoor dining room and another terrace to the rear facing the sea. Wherever you choose to sit, you’ll find authentic Sicilian cuisine on the menu, with just a few simply prepared dishes in which the full flavours of fresh fish shine through.",Air conditioning; Great view; Terrace,amex; dinersclub; mastercard; visa,+39 0931 841772,http://www.tavernalacialoma.it,restaur hous marzamemi old tuna fisheri boast outdoor terrac tabl overlook one picturesqu squar sicili well indoor dine room anoth terrac rear face sea wherev choos sit find authent sicilian cuisin menu simpli prepar dish full flavour fresh fish shine,0.005001745487375353
Contrasto,"via Roma 55, Cercemaggiore, 86012, Italy",Cercemaggiore,86012.0,Italy,€€,"Modern Cuisine, Creative","Having returned to his native village, owner-chef Lucio Testa has opened this restaurant in a former sheepfold on the outskirts of the village perched at an altitude of 950m. The restaurant boasts a perfectly preserved stone façade, various small rooms arranged on different levels, exposed beams and contemporary-style lamps which give the dining room a modern feel. The creative cuisine features reinterpretations of traditional recipes from the Molise (such as pork tripe and cabbage soup) which combine local and seasonal ingredients (including produce from the restaurant’s own kitchen garden) with culinary techniques such as sauces, seasonings and emulsions acquired by the chef from his time working in France.",Air conditioning; Terrace,mastercard; visa,+39 0874 799230,https://contrastoristorante.it,return nativ villag owner chef lucio testa open restaur former sheepfold outskirt villag perch altitud 950m restaur boast perfectli preserv stone façad variou small room arrang differ level expos beam contemporari style lamp give dine room modern feel creativ cuisin featur reinterpret tradit recip molis pork tripe cabbag soup combin local season ingredi includ produc restaur kitchen garden culinari techniqu sauc season emuls acquir chef time work franc,0.05140830900274631
Menarosti,"via del Toro 12, Trieste, 34125, Italy",Trieste,34125.0,Italy,€€,Seafood,"Dating back to 1903, this historic restaurant has a warm, welcoming feel. Excellent fish and seafood prepared using top - quality ingredients, where simple preparation allows the flavours to shine through.",Air conditioning; Terrace,amex; mastercard; visa,+39 040 661077,,date back 1903 histor restaur warm welcom feel excel fish seafood prepar use top qualiti ingredi simpl prepar allow flavour shine,0.007840257072144896
Osteria La Solita Zuppa,"via Porsenna 21, Chiusi, 53043, Italy",Chiusi,53043.0,Italy,€,"Tuscan, Traditional Cuisine","Situated in Chiusi’s historic centre, this restaurant has the feel of a typical Tuscan trattoria with its traditional vaulted ceiling. The chef’s love for regional cuisine is demonstrated by the revival of traditional recipes (including the use of a wood-fired oven), resulting in the full flavours that are so characteristic of this region.",Air conditioning; Interesting wine list; Terrace,amex; mastercard; visa,+39 0578 21006,http://www.lasolitazuppa.it,situat chiusi histor centr restaur feel typic tuscan trattoria tradit vault ceil chef love region cuisin demonstr reviv tradit recip includ use wood fire oven result full flavour characterist region,0.006109741528954477
Controcorrente,"via Colombo 101, Noli, 17026, Italy",Noli,17026.0,Italy,€€,"Modern Cuisine, Ligurian","In this minimalist restaurant, situated below the medieval San Giovanni tower in the picturesque pedestrianised historic centre of Noli, the owner-chef serves contemporary cuisine that echoes the dining room’s modern decor. The menu features meat and fish dishes alike, all prepared from almost exclusively Ligurian ingredients, including delicious purple Sanremo prawn tartare with celery mayonnaise, lemon cream and plankton chips, as well as lamb cooked in its own juices with Albenga artichokes.",Air conditioning; Terrace; Wheelchair access,amex; mastercard; visa,+39 349 220 8133,http://www.ristorantecontrocorrente.it,minimalist restaur situat mediev san giovanni tower picturesqu pedestrianis histor centr noli owner chef serf contemporari cuisin echo dine room modern decor menu featur meat fish dish alik prepar almost exclus ligurian ingredi includ delici purpl sanremo prawn tartar celeri mayonnais lemon cream plankton chip well lamb cook juic albenga artichok,0.0038535279805552943
